Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Midnight,Maghrib_flat
2024-06-05,3:45:42,5:42:06,13:20:33,17:25:37,20:59:00,21:20:15,22:36:55,24:22:21,21:13:00
2024-06-06,3:45:00,5:41:47,13:20:44,17:25:55,20:59:41,21:20:58,22:37:53,24:22:20,21:13:41
2024-06-07,3:44:21,5:41:30,13:20:55,17:26:14,21:00:20,21:21:40,22:38:48,24:22:21,21:14:20
2024-06-08,3:43:46,5:41:16,13:21:07,17:26:32,21:00:58,21:22:20,22:39:41,24:22:22,21:14:58
2024-06-09,3:43:15,5:41:03,13:21:19,17:26:50,21:01:34,21:22:58,22:40:31,24:22:25,21:15:34
2024-06-10,3:42:47,5:40:53,13:21:31,17:27:07,21:02:08,21:23:34,22:41:19,24:22:28,21:16:08
2024-06-11,3:42:23,5:40:45,13:21:43,17:27:24,21:02:41,21:24:09,22:42:03,24:22:32,21:16:41
2024-06-12,3:42:03,5:40:40,13:21:56,17:27:41,21:03:12,21:24:41,22:42:45,24:22:37,21:17:12
2024-06-13,3:41:46,5:40:36,13:22:08,17:27:58,21:03:41,21:25:11,22:43:23,24:22:43,21:17:41
2024-06-14,3:41:33,5:40:35,13:22:21,17:28:14,21:04:08,21:25:39,22:43:59,24:22:50,21:18:08
2024-06-15,3:41:24,5:40:35,13:22:34,17:28:30,21:04:33,21:26:05,22:44:31,24:22:58,21:18:33
2024-06-16,3:41:18,5:40:38,13:22:47,17:28:45,21:04:56,21:26:29,22:45:00,24:23:07,21:18:56
2024-06-17,3:41:16,5:40:43,13:23:00,17:29:00,21:05:17,21:26:51,22:45:26,24:23:17,21:19:17
2024-06-18,3:41:19,5:40:50,13:23:13,17:29:14,21:05:36,21:27:10,22:45:49,24:23:27,21:19:36
2024-06-19,3:41:24,5:40:59,13:23:26,17:29:28,21:05:52,21:27:27,22:46:08,24:23:38,21:19:52
2024-06-20,3:41:34,5:41:10,13:23:39,17:29:42,21:06:07,21:27:42,22:46:24,24:23:51,21:20:07
2024-06-21,3:41:48,5:41:24,13:23:52,17:29:55,21:06:20,21:27:55,22:46:36,24:24:04,21:20:20
2024-06-22,3:42:05,5:41:39,13:24:05,17:30:07,21:06:30,21:28:05,22:46:46,24:24:18,21:20:30
2024-06-23,3:42:26,5:41:56,13:24:18,17:30:19,21:06:39,21:28:14,22:46:51,24:24:32,21:20:39
2024-06-24,3:42:50,5:42:15,13:24:30,17:30:30,21:06:45,21:28:19,22:46:54,24:24:48,21:20:45
2024-06-25,3:43:19,5:42:37,13:24:43,17:30:41,21:06:49,21:28:23,22:46:53,24:25:04,21:20:49
2024-06-26,3:43:51,5:43:00,13:24:55,17:30:51,21:06:51,21:28:24,22:46:48,24:25:21,21:20:51
2024-06-27,3:44:26,5:43:25,13:25:08,17:31:00,21:06:51,21:28:22,22:46:40,24:25:38,21:20:51
2024-06-28,3:45:05,5:43:52,13:25:20,17:31:09,21:06:48,21:28:19,22:46:29,24:25:57,21:20:48
2024-06-29,3:45:47,5:44:20,13:25:32,17:31:17,21:06:44,21:28:13,22:46:14,24:26:16,21:20:44
2024-06-30,3:46:33,5:44:51,13:25:44,17:31:24,21:06:37,21:28:04,22:45:56,24:26:35,21:20:37
2024-07-01,3:47:22,5:45:23,13:25:56,17:31:31,21:06:28,21:27:53,22:45:35,24:26:55,21:20:28
2024-07-02,3:48:13,5:45:57,13:26:07,17:31:36,21:06:16,21:27:40,22:45:10,24:27:15,21:20:16
2024-07-03,3:49:08,5:46:33,13:26:18,17:31:41,21:06:03,21:27:24,22:44:43,24:27:36,21:20:03
2024-07-04,3:50:06,5:47:10,13:26:29,17:31:46,21:05:47,21:27:06,22:44:12,24:27:57,21:19:47
2024-07-05,3:51:07,5:47:49,13:26:39,17:31:49,21:05:29,21:26:46,22:43:37,24:28:18,21:19:29
2024-07-06,3:52:11,5:48:30,13:26:49,17:31:51,21:05:09,21:26:23,22:43:00,24:28:40,21:19:09
2024-07-07,3:53:17,5:49:11,13:26:59,17:31:53,21:04:46,21:25:58,22:42:19,24:29:02,21:18:46
2024-07-08,3:54:25,5:49:55,13:27:08,17:31:54,21:04:22,21:25:31,22:41:36,24:29:23,21:18:22
2024-07-09,3:55:36,5:50:39,13:27:17,17:31:53,21:03:55,21:25:01,22:40:49,24:29:45,21:17:55
2024-07-10,3:56:49,5:51:25,13:27:25,17:31:52,21:03:26,21:24:29,22:40:00,24:30:07,21:17:26
2024-07-11,3:58:05,5:52:12,13:27:33,17:31:50,21:02:54,21:23:55,22:39:08,24:30:29,21:16:54
2024-07-12,3:59:22,5:53:01,13:27:41,17:31:47,21:02:21,21:23:18,22:38:12,24:30:51,21:16:21
2024-07-13,4:00:41,5:53:51,13:27:48,17:31:42,21:01:45,21:22:39,22:37:15,24:31:13,21:15:45
2024-07-14,4:02:02,5:54:41,13:27:54,17:31:37,21:01:07,21:21:58,22:36:14,24:31:35,21:15:07
2024-07-15,4:03:25,5:55:33,13:28:00,17:31:30,21:00:27,21:21:14,22:35:11,24:31:56,21:14:27
2024-07-16,4:04:49,5:56:26,13:28:06,17:31:23,20:59:45,21:20:29,22:34:05,24:32:17,21:13:45
2024-07-17,4:06:15,5:57:20,13:28:11,17:31:14,20:59:01,21:19:41,22:32:57,24:32:38,21:13:01
2024-07-18,4:07:42,5:58:15,13:28:15,17:31:04,20:58:15,21:18:51,22:31:46,24:32:59,21:12:15
2024-07-19,4:09:11,5:59:10,13:28:19,17:30:54,20:57:27,21:18:00,22:30:33,24:33:19,21:11:27
2024-07-20,4:10:40,6:00:07,13:28:22,17:30:41,20:56:37,21:17:06,22:29:18,24:33:38,21:10:37
2024-07-21,4:12:11,6:01:04,13:28:25,17:30:28,20:55:45,21:16:10,22:28:00,24:33:58,21:09:45
2024-07-22,4:13:42,6:02:02,13:28:27,17:30:14,20:54:51,21:15:12,22:26:41,24:34:17,21:08:51
2024-07-23,4:15:15,6:03:01,13:28:28,17:29:58,20:53:55,21:14:12,22:25:19,24:34:35,21:07:55
2024-07-24,4:16:48,6:04:01,13:28:29,17:29:42,20:52:57,21:13:10,22:23:56,24:34:53,21:06:57
2024-07-25,4:18:22,6:05:01,13:28:29,17:29:24,20:51:58,21:12:07,22:22:30,24:35:10,21:05:58
2024-07-26,4:19:57,6:06:02,13:28:29,17:29:05,20:50:56,21:11:01,22:21:03,24:35:27,21:04:56
2024-07-27,4:21:32,6:07:04,13:28:28,17:28:44,20:49:53,21:09:54,22:19:34,24:35:43,21:03:53
2024-07-28,4:23:08,6:08:06,13:28:27,17:28:23,20:48:48,21:08:45,22:18:03,24:35:58,21:02:48
2024-07-29,4:24:44,6:09:08,13:28:25,17:28:00,20:47:42,21:07:35,22:16:30,24:36:13,21:01:42
2024-07-30,4:26:20,6:10:11,13:28:22,17:27:36,20:46:34,21:06:22,22:14:56,24:36:27,21:00:34
2024-07-31,4:27:57,6:11:15,13:28:19,17:27:11,20:45:24,21:05:08,22:13:20,24:36:41,20:59:24
2024-08-01,4:29:34,6:12:19,13:28:16,17:26:45,20:44:12,21:03:53,22:11:43,24:36:53,20:58:12
2024-08-02,4:31:11,6:13:23,13:28:11,17:26:17,20:42:59,21:02:36,22:10:05,24:37:05,20:56:59
2024-08-03,4:32:49,6:14:28,13:28:06,17:25:48,20:41:45,21:01:17,22:08:25,24:37:17,20:55:45
2024-08-04,4:34:26,6:15:33,13:28:01,17:25:18,20:40:29,20:59:57,22:06:43,24:37:27,20:54:29
2024-08-05,4:36:03,6:16:38,13:27:55,17:24:47,20:39:11,20:58:35,22:05:01,24:37:37,20:53:11
2024-08-06,4:37:40,6:17:44,13:27:48,17:24:15,20:37:52,20:57:12,22:03:17,24:37:46,20:51:52
2024-08-07,4:39:17,6:18:49,13:27:40,17:23:41,20:36:32,20:55:48,22:01:32,24:37:54,20:50:32
2024-08-08,4:40:54,6:19:55,13:27:32,17:23:06,20:35:10,20:54:22,21:59:46,24:38:02,20:49:10
2024-08-09,4:42:31,6:21:01,13:27:24,17:22:29,20:33:47,20:52:55,21:57:59,24:38:09,20:47:47
2024-08-10,4:44:07,6:22:08,13:27:15,17:21:52,20:32:22,20:51:27,21:56:11,24:38:14,20:46:22
2024-08-11,4:45:43,6:23:14,13:27:05,17:21:13,20:30:56,20:49:57,21:54:22,24:38:20,20:44:56
2024-08-12,4:47:18,6:24:20,13:26:55,17:20:33,20:29:29,20:48:27,21:52:32,24:38:24,20:43:29
2024-08-13,4:48:53,6:25:27,13:26:44,17:19:52,20:28:01,20:46:55,21:50:41,24:38:27,20:42:01
2024-08-14,4:50:28,6:26:33,13:26:32,17:19:09,20:26:32,20:45:22,21:48:49,24:38:30,20:40:32
