Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Midnight,Maghrib_flat
2024-12-27,6:21:55,7:54:00,12:23:12,14:34:52,16:52:25,17:12:38,18:12:54,23:37:10,17:07:25
2024-12-28,6:22:13,7:54:15,12:23:42,14:35:34,16:53:09,17:13:21,18:13:36,23:37:41,17:08:09
2024-12-29,6:22:29,7:54:27,12:24:11,14:36:18,16:53:55,17:14:07,18:14:19,23:38:12,17:08:55
2024-12-30,6:22:42,7:54:36,12:24:40,14:37:03,16:54:44,17:14:54,18:15:03,23:38:43,17:09:44
2024-12-31,6:22:54,7:54:43,12:25:09,14:37:49,16:55:34,17:15:43,18:15:49,23:39:14,17:10:34
2025-01-01,6:23:04,7:54:48,12:25:37,14:38:38,16:56:26,17:16:34,18:16:37,23:39:45,17:11:26
2025-01-02,6:23:12,7:54:50,12:26:05,14:39:27,16:57:20,17:17:26,18:17:26,23:40:16,17:12:20
2025-01-03,6:23:17,7:54:50,12:26:33,14:40:18,16:58:16,17:18:20,18:18:16,23:40:46,17:13:16
2025-01-04,6:23:21,7:54:47,12:27:00,14:41:10,16:59:13,17:19:16,18:19:08,23:41:17,17:14:13
2025-01-05,6:23:22,7:54:42,12:27:27,14:42:04,17:00:12,17:20:13,18:20:01,23:41:47,17:15:12
2025-01-06,6:23:21,7:54:34,12:27:53,14:42:59,17:01:13,17:21:11,18:20:55,23:42:17,17:16:13
2025-01-07,6:23:18,7:54:23,12:28:19,14:43:55,17:02:15,17:22:11,18:21:50,23:42:47,17:17:15
2025-01-08,6:23:13,7:54:11,12:28:45,14:44:52,17:03:19,17:23:12,18:22:46,23:43:16,17:18:19
2025-01-09,6:23:06,7:53:55,12:29:09,14:45:50,17:04:23,17:24:15,18:23:44,23:43:45,17:19:23
2025-01-10,6:22:57,7:53:38,12:29:34,14:46:49,17:05:30,17:25:19,18:24:42,23:44:13,17:20:30
2025-01-11,6:22:45,7:53:17,12:29:57,14:47:49,17:06:37,17:26:23,18:25:42,23:44:41,17:21:37
2025-01-12,6:22:31,7:52:55,12:30:20,14:48:50,17:07:46,17:27:29,18:26:42,23:45:09,17:22:46
2025-01-13,6:22:16,7:52:30,12:30:43,14:49:51,17:08:55,17:28:37,18:27:44,23:45:36,17:23:55
2025-01-14,6:21:58,7:52:02,12:31:04,14:50:54,17:10:06,17:29:45,18:28:46,23:46:02,17:25:06
2025-01-15,6:21:38,7:51:33,12:31:25,14:51:57,17:11:18,17:30:54,18:29:49,23:46:28,17:26:18
2025-01-16,6:21:16,7:51:01,12:31:46,14:53:01,17:12:31,17:32:04,18:30:53,23:46:53,17:27:31
2025-01-17,6:20:51,7:50:26,12:32:06,14:54:05,17:13:45,17:33:15,18:31:57,23:47:18,17:28:45
2025-01-18,6:20:25,7:49:50,12:32:25,14:55:10,17:14:59,17:34:26,18:33:03,23:47:42,17:29:59
2025-01-19,6:19:56,7:49:11,12:32:43,14:56:15,17:16:15,17:35:39,18:34:09,23:48:06,17:31:15
2025-01-20,6:19:26,7:48:30,12:33:00,14:57:21,17:17:31,17:36:52,18:35:15,23:48:28,17:32:31
2025-01-21,6:18:53,7:47:47,12:33:17,14:58:27,17:18:48,17:38:06,18:36:23,23:48:50,17:33:48
2025-01-22,6:18:18,7:47:01,12:33:33,14:59:34,17:20:06,17:39:20,18:37:31,23:49:12,17:35:06
2025-01-23,6:17:41,7:46:14,12:33:49,15:00:41,17:21:24,17:40:35,18:38:39,23:49:32,17:36:24
2025-01-24,6:17:02,7:45:24,12:34:03,15:01:48,17:22:42,17:41:51,18:39:48,23:49:52,17:37:42
2025-01-25,6:16:21,7:44:33,12:34:17,15:02:56,17:24:02,17:43:07,18:40:57,23:50:12,17:39:02
2025-01-26,6:15:39,7:43:39,12:34:30,15:04:03,17:25:21,17:44:23,18:42:07,23:50:30,17:40:21
2025-01-27,6:14:54,7:42:44,12:34:42,15:05:11,17:26:41,17:45:40,18:43:17,23:50:47,17:41:41
2025-01-28,6:14:07,7:41:46,12:34:54,15:06:18,17:28:02,17:46:57,18:44:28,23:51:04,17:43:02
2025-01-29,6:13:18,7:40:47,12:35:04,15:07:26,17:29:22,17:48:15,18:45:39,23:51:20,17:44:22
2025-01-30,6:12:27,7:39:45,12:35:14,15:08:34,17:30:43,17:49:33,18:46:50,23:51:35,17:45:43
2025-01-31,6:11:34,7:38:42,12:35:23,15:09:41,17:32:04,17:50:51,18:48:02,23:51:49,17:47:04
2025-02-01,6:10:40,7:37:37,12:35:31,15:10:48,17:33:26,17:52:09,18:49:14,23:52:03,17:48:26
2025-02-02,6:09:43,7:36:30,12:35:39,15:11:55,17:34:47,17:53:27,18:50:25,23:52:15,17:49:47
2025-02-03,6:08:44,7:35:22,12:35:45,15:13:02,17:36:09,17:54:46,18:51:38,23:52:27,17:51:09
2025-02-04,6:07:44,7:34:12,12:35:51,15:14:09,17:37:30,17:56:04,18:52:50,23:52:37,17:52:30
2025-02-05,6:06:42,7:33:00,12:35:56,15:15:15,17:38:52,17:57:23,18:54:03,23:52:47,17:53:52
2025-02-06,6:05:38,7:31:47,12:36:00,15:16:21,17:40:13,17:58:41,18:55:15,23:52:55,17:55:13
2025-02-07,6:04:32,7:30:32,12:36:03,15:17:27,17:41:34,18:00:00,18:56:28,23:53:03,17:56:34
2025-02-08,6:03:25,7:29:15,12:36:05,15:18:32,17:42:56,18:01:18,18:57:41,23:53:10,17:57:56
2025-02-09,6:02:16,7:27:57,12:36:07,15:19:37,17:44:17,18:02:36,18:58:54,23:53:16,17:59:17
2025-02-10,6:01:05,7:26:37,12:36:08,15:20:41,17:45:38,18:03:55,19:00:07,23:53:21,18:00:38
2025-02-11,5:59:52,7:25:17,12:36:08,15:21:44,17:46:59,18:05:13,19:01:20,23:53:26,18:01:59
2025-02-12,5:58:38,7:23:54,12:36:07,15:22:48,17:48:20,18:06:31,19:02:33,23:53:29,18:03:20
2025-02-13,5:57:22,7:22:31,12:36:05,15:23:50,17:49:40,18:07:49,19:03:46,23:53:31,18:04:40
2025-02-14,5:56:05,7:21:06,12:36:03,15:24:53,17:51:01,18:09:07,19:04:59,23:53:33,18:06:01
2025-02-15,5:54:46,7:19:40,12:36:00,15:25:54,17:52:21,18:10:25,19:06:13,23:53:33,18:07:21
2025-02-16,5:53:25,7:18:12,12:35:57,15:26:55,17:53:41,18:11:42,19:07:26,23:53:33,18:08:41
2025-02-17,5:52:03,7:16:44,12:35:52,15:27:56,17:55:01,18:13:00,19:08:40,23:53:32,18:10:01
2025-02-18,5:50:40,7:15:14,12:35:47,15:28:55,17:56:20,18:14:17,19:09:53,23:53:30,18:11:20
2025-02-19,5:49:15,7:13:43,12:35:42,15:29:55,17:57:40,18:15:34,19:11:07,23:53:27,18:12:40
2025-02-20,5:47:49,7:12:12,12:35:35,15:30:53,17:58:59,18:16:51,19:12:20,23:53:24,18:13:59
2025-02-21,5:46:21,7:10:39,12:35:28,15:31:51,18:00:18,18:18:08,19:13:34,23:53:19,18:15:18
2025-02-22,5:44:52,7:09:05,12:35:21,15:32:48,18:01:36,18:19:25,19:14:48,23:53:14,18:16:36
2025-02-23,5:43:22,7:07:30,12:35:12,15:33:45,18:02:55,18:20:41,19:16:02,23:53:08,18:17:55
2025-02-24,5:41:50,7:05:55,12:35:04,15:34:41,18:04:13,18:21:57,19:17:16,23:53:01,18:19:13
2025-02-25,5:40:17,7:04:18,12:34:54,15:35:36,18:05:31,18:23:14,19:18:30,23:52:54,18:20:31
2025-02-26,5:38:43,7:02:41,12:34:44,15:36:31,18:06:48,18:24:29,19:19:44,23:52:46,18:21:48
2025-02-27,5:37:08,7:01:02,12:34:34,15:37:25,18:08:05,18:25:45,19:20:58,23:52:37,18:23:05
2025-02-28,5:35:31,6:59:23,12:34:23,15:38:18,18:09:22,18:27:01,19:22:12,23:52:27,18:24:22
2025-03-01,5:33:53,6:57:44,12:34:11,15:39:10,18:10:39,18:28:16,19:23:27,23:52:16,18:25:39
2025-03-02,5:32:15,6:56:03,12:33:59,15:40:02,18:11:55,18:29:31,19:24:41,23:52:05,18:26:55
2025-03-03,5:30:35,6:54:22,12:33:47,15:40:53,18:13:11,18:30:46,19:25:55,23:51:53,18:28:11
2025-03-04,5:28:54,6:52:41,12:33:34,15:41:43,18:14:27,18:32:01,19:27:10,23:51:40,18:29:27
2025-03-05,5:27:12,6:50:58,12:33:20,15:42:33,18:15:43,18:33:15,19:28:24,23:51:27,18:30:43
2025-03-06,5:25:28,6:49:15,12:33:07,15:43:21,18:16:58,18:34:29,19:29:39,23:51:13,18:31:58
2025-03-07,5:23:44,6:47:32,12:32:52,15:44:09,18:18:13,18:35:43,19:30:54,23:50:59,18:33:13
2025-03-08,5:21:59,6:45:48,12:32:38,15:44:56,18:19:27,18:36:57,19:32:09,23:50:43,18:34:27
2025-03-09,6:20:13,7:44:03,13:32:22,16:45:43,19:20:42,19:38:11,20:33:24,24:50:27,19:35:42
2025-03-10,6:18:26,7:42:18,13:32:07,16:46:29,19:21:56,19:39:24,20:34:39,24:50:11,19:36:56
2025-03-11,6:16:38,7:40:33,13:31:51,16:47:13,19:23:10,19:40:38,20:35:54,24:49:54,19:38:10
2025-03-12,6:14:49,7:38:47,13:31:35,16:47:58,19:24:23,19:41:51,20:37:09,24:49:36,19:39:23
2025-03-13,6:13:00,7:37:01,13:31:19,16:48:41,19:25:37,19:43:04,20:38:25,24:49:18,19:40:37
2025-03-14,6:11:09,7:35:15,13:31:02,16:49:24,19:26:50,19:44:17,20:39:41,24:48:59,19:41:50
2025-03-15,6:09:18,7:33:28,13:30:45,16:50:06,19:28:03,19:45:30,20:40:57,24:48:40,19:43:03
2025-03-16,6:07:26,7:31:41,13:30:28,16:50:48,19:29:15,19:46:42,20:42:13,24:48:21,19:44:15
2025-03-17,6:05:34,7:29:54,13:30:11,16:51:28,19:30:28,19:47:55,20:43:30,24:48:01,19:45:28
2025-03-18,6:03:40,7:28:07,13:29:53,16:52:08,19:31:40,19:49:07,20:44:46,24:47:40,19:46:40
2025-03-19,6:01:46,7:26:19,13:29:36,16:52:48,19:32:52,19:50:20,20:46:04,24:47:19,19:47:52
2025-03-20,5:59:52,7:24:32,13:29:18,16:53:27,19:34:05,19:51:32,20:47:21,24:46:58,19:49:05
2025-03-21,5:57:56,7:22:44,13:29:00,16:54:05,19:35:17,19:52:45,20:48:39,24:46:36,19:50:17
2025-03-22,5:56:00,7:20:56,13:28:42,16:54:42,19:36:28,19:53:57,20:49:56,24:46:14,19:51:28
2025-03-23,5:54:04,7:19:08,13:28:24,16:55:19,19:37:40,19:55:10,20:51:15,24:45:52,19:52:40
2025-03-24,5:52:07,7:17:21,13:28:06,16:55:56,19:38:52,19:56:22,20:52:34,24:45:30,19:53:52
2025-03-25,5:50:10,7:15:33,13:27:48,16:56:32,19:40:03,19:57:34,20:53:53,24:45:07,19:55:03
2025-03-26,5:48:12,7:13:45,13:27:30,16:57:07,19:41:15,19:58:47,20:55:12,24:44:43,19:56:15
2025-03-27,5:46:14,7:11:58,13:27:12,16:57:42,19:42:26,19:59:59,20:56:32,24:44:20,19:57:26
2025-03-28,5:44:15,7:10:10,13:26:54,16:58:16,19:43:38,20:01:12,20:57:52,24:43:56,19:58:38
2025-03-29,5:42:16,7:08:23,13:26:36,16:58:49,19:44:49,20:02:24,20:59:13,24:43:32,19:59:49
2025-03-30,5:40:16,7:06:36,13:26:18,16:59:22,19:46:00,20:03:37,21:00:34,24:43:08,20:01:00
2025-03-31,5:38:16,7:04:49,13:26:00,16:59:55,19:47:11,20:04:49,21:01:55,24:42:44,20:02:11
2025-04-01,5:36:16,7:03:03,13:25:43,17:00:27,19:48:22,20:06:02,21:03:17,24:42:19,20:03:22
2025-04-02,5:34:16,7:01:16,13:25:25,17:00:58,19:49:34,20:07:15,21:04:39,24:41:55,20:04:34
2025-04-03,5:32:15,6:59:30,13:25:07,17:01:29,19:50:45,20:08:27,21:06:01,24:41:30,20:05:45
2025-04-04,5:30:14,6:57:45,13:24:50,17:02:00,19:51:55,20:09:40,21:07:24,24:41:05,20:06:55
2025-04-05,5:28:13,6:55:59,13:24:33,17:02:30,19:53:06,20:10:53,21:08:48,24:40:40,20:08:06
2025-04-06,5:26:12,6:54:14,13:24:16,17:02:59,19:54:17,20:12:06,21:10:12,24:40:15,20:09:17
2025-04-07,5:24:10,6:52:30,13:23:59,17:03:28,19:55:28,20:13:19,21:11:36,24:39:49,20:10:28
2025-04-08,5:22:09,6:50:46,13:23:42,17:03:57,19:56:39,20:14:32,21:13:00,24:39:24,20:11:39
2025-04-09,5:20:07,6:49:02,13:23:26,17:04:25,19:57:50,20:15:45,21:14:26,24:38:58,20:12:50
2025-04-10,5:18:05,6:47:19,13:23:10,17:04:53,19:59:00,20:16:58,21:15:51,24:38:33,20:14:00
2025-04-11,5:16:04,6:45:36,13:22:54,17:05:20,20:00:11,20:18:11,21:17:17,24:38:07,20:15:11
2025-04-12,5:14:02,6:43:55,13:22:38,17:05:47,20:01:22,20:19:24,21:18:44,24:37:42,20:16:22
2025-04-13,5:12:01,6:42:13,13:22:23,17:06:14,20:02:33,20:20:37,21:20:10,24:37:17,20:17:33
2025-04-14,5:09:59,6:40:33,13:22:08,17:06:40,20:03:43,20:21:51,21:21:38,24:36:51,20:18:43
2025-04-15,5:07:58,6:38:53,13:21:53,17:07:06,20:04:54,20:23:04,21:23:06,24:36:26,20:19:54
2025-04-16,5:05:56,6:37:13,13:21:39,17:07:31,20:06:05,20:24:18,21:24:34,24:36:01,20:21:05
2025-04-17,5:03:55,6:35:35,13:21:25,17:07:57,20:07:16,20:25:32,21:26:03,24:35:36,20:22:16
2025-04-18,5:01:55,6:33:57,13:21:12,17:08:22,20:08:27,20:26:45,21:27:32,24:35:11,20:23:27
2025-04-19,4:59:54,6:32:20,13:20:59,17:08:47,20:09:37,20:27:59,21:29:01,24:34:46,20:24:37
2025-04-20,4:57:54,6:30:44,13:20:46,17:09:11,20:10:48,20:29:13,21:30:31,24:34:21,20:25:48
2025-04-21,4:55:54,6:29:09,13:20:34,17:09:36,20:11:59,20:30:27,21:32:02,24:33:56,20:26:59
2025-04-22,4:53:54,6:27:35,13:20:22,17:10:00,20:13:10,20:31:41,21:33:33,24:33:32,20:28:10
2025-04-23,4:51:55,6:26:02,13:20:11,17:10:24,20:14:21,20:32:55,21:35:04,24:33:08,20:29:21
2025-04-24,4:49:57,6:24:30,13:20:01,17:10:47,20:15:31,20:34:10,21:36:36,24:32:44,20:30:31
2025-04-25,4:47:59,6:22:59,13:19:50,17:11:11,20:16:42,20:35:24,21:38:08,24:32:20,20:31:42
2025-04-26,4:46:01,6:21:28,13:19:41,17:11:34,20:17:53,20:36:38,21:39:40,24:31:57,20:32:53
2025-04-27,4:44:04,6:19:59,13:19:31,17:11:57,20:19:03,20:37:52,21:41:13,24:31:34,20:34:03
2025-04-28,4:42:08,6:18:32,13:19:23,17:12:20,20:20:14,20:39:06,21:42:46,24:31:11,20:35:14
2025-04-29,4:40:12,6:17:05,13:19:15,17:12:43,20:21:24,20:40:20,21:44:19,24:30:48,20:36:24
2025-04-30,4:38:17,6:15:39,13:19:07,17:13:06,20:22:34,20:41:34,21:45:53,24:30:26,20:37:34
2025-05-01,4:36:23,6:14:15,13:19:00,17:13:28,20:23:44,20:42:48,21:47:26,24:30:04,20:38:44
2025-05-02,4:34:30,6:12:52,13:18:53,17:13:50,20:24:54,20:44:02,21:49:00,24:29:42,20:39:54
2025-05-03,4:32:37,6:11:30,13:18:47,17:14:13,20:26:04,20:45:15,21:50:33,24:29:21,20:41:04
2025-05-04,4:30:46,6:10:10,13:18:41,17:14:35,20:27:13,20:46:29,21:52:07,24:28:59,20:42:13
2025-05-05,4:28:55,6:08:51,13:18:36,17:14:57,20:28:22,20:47:42,21:53:41,24:28:39,20:43:22
2025-05-06,4:27:06,6:07:33,13:18:32,17:15:18,20:29:31,20:48:54,21:55:15,24:28:18,20:44:31
2025-05-07,4:25:17,6:06:17,13:18:28,17:15:40,20:30:39,20:50:07,21:56:48,24:27:58,20:45:39
2025-05-08,4:23:30,6:05:02,13:18:25,17:16:02,20:31:47,20:51:19,21:58:22,24:27:39,20:46:47
2025-05-09,4:21:44,6:03:49,13:18:22,17:16:23,20:32:55,20:52:31,21:59:55,24:27:19,20:47:55
2025-05-10,4:19:59,6:02:37,13:18:20,17:16:44,20:34:02,20:53:42,22:01:28,24:27:01,20:49:02
2025-05-11,4:18:15,6:01:27,13:18:18,17:17:05,20:35:09,20:54:53,22:03:01,24:26:42,20:50:09
2025-05-12,4:16:33,6:00:18,13:18:17,17:17:27,20:36:16,20:56:04,22:04:33,24:26:24,20:51:16
2025-05-13,4:14:52,5:59:11,13:18:16,17:17:48,20:37:22,20:57:14,22:06:05,24:26:07,20:52:22
2025-05-14,4:13:13,5:58:06,13:18:16,17:18:09,20:38:27,20:58:23,22:07:37,24:25:50,20:53:27
